,date,date_month_end,date_month_fmt,date_month_ind,UI,DEI,MP,UPR,UTS,UTS_Interpolated
28,1949-05-01,1949-05-31,1949-05,-248,0.0002663008906811477,-8.125221212095554e-05,-0.013882200327878014,0.007400000000000002,,
29,1949-06-01,1949-06-30,1949-06,-247,0.0011838483271977588,0.00019725275424367606,-0.001991558829594453,0.007600000000000003,,
30,1949-07-01,1949-07-31,1949-07,-246,-0.00867143298058939,-0.0018605724813888802,-0.002002986533342632,0.0079,,
31,1949-08-01,1949-08-31,1949-08,-245,0.0024290204421451352,0.0004584220365570612,0.009967673025105928,0.007799999999999998,,
32,1949-09-01,1949-09-30,1949-09,-244,0.004078080745152889,0.0009241706086675068,0.009876605364256719,0.0077,,
33,1949-10-01,1949-10-31,1949-10,-243,-0.00232767915783736,-0.0005505767113143699,-0.03804642810527392,0.0075,,
34,1949-11-01,1949-11-30,1949-11,-242,0.00286362912342805,0.0006558146533283614,0.026182741802494913,0.0075,,
35,1949-12-01,1949-12-31,1949-12,-241,-0.0028635071887576865,-0.0005504191002757983,0.01773589913053275,0.0073,,
36,1950-01-01,1950-01-31,1950-01,-240,-0.0027528795902607515,-0.0007018827570559867,0.017426811007378085,0.006700000000000004,,
37,1950-02-01,1950-02-28,1950-02,-239,0.006437980257681487,0.001440577514118289,0.0038333059643558265,0.006600000000000002,,
38,1950-03-01,1950-03-31,1950-03,-238,0.0020227556385962213,0.00037231549504294513,0.0319824604053891,0.006600000000000002,,
39,1950-04-01,1950-04-30,1950-04,-237,0.0008035211031213946,0.0003798988875105705,0.03279248899552689,0.006299999999999999,,
40,1950-05-01,1950-05-31,1950-05,-236,0.0050618662497272145,0.0010153662575599538,0.023028449593472278,0.006400000000000001,,
41,1950-06-01,1950-06-30,1950-06,-235,0.003602340710305449,0.000805655001901609,0.029339399894804608,0.006599999999999997,,
42,1950-07-01,1950-07-31,1950-07,-234,0.006104641826684337,0.0013356456529989794,0.031798904525731864,0.006699999999999999,,
43,1950-08-01,1950-08-31,1950-08,-233,0.0022304142707662454,0.0005313725368443776,0.030824761181170057,0.006200000000000001,,
44,1950-09-01,1950-09-30,1950-09,-232,0.002081114763002089,0.000654259083390802,-0.0064134496504020255,0.0056999999999999985,,
45,1950-10-01,1950-10-31,1950-10,-231,0.002210431274171058,0.000312940465502903,0.0064134496504020255,0.005500000000000002,,
46,1950-11-01,1950-11-30,1950-11,-230,-0.0005812137949965726,-8.32243923093428e-05,-0.0015995103795805043,0.005500000000000002,,
47,1950-12-01,1950-12-31,1950-12,-229,0.010757746968791912,0.0025346676708773675,0.017449608344193734,0.005300000000000003,,
48,1951-01-01,1951-01-31,1951-01,-228,0.008779975127609859,0.0017260134757593965,0.003135430274298745,0.005099999999999998,,
49,1951-02-01,1951-02-28,1951-02,-227,0.008743148884548082,0.0019508457054484805,0.006253107691912785,0.005,,
50,1951-03-01,1951-03-31,1951-03,-226,-0.008848979117457212,-0.0017549495299461794,0.004658537115922012,0.004500000000000001,,
51,1951-04-01,1951-04-30,1951-04,-225,-0.007483490261087846,-0.001789094871689538,0.0015499546471424708,0.0048,,
52,1951-05-01,1951-05-31,1951-05,-224,-0.0045418200714474315,-0.0010186556256463475,-0.0030965400608811144,0.005099999999999998,,
53,1951-06-01,1951-06-30,1951-06,-223,-0.008531390717951557,-0.001666510927827312,-0.004671566694928853,0.005500000000000002,,
54,1951-07-01,1951-07-31,1951-07,-222,-0.005325235663853079,-0.001332411024948008,-0.01572551623692542,0.005899999999999999,,
55,1951-08-01,1951-08-31,1951-08,-221,-0.005152840892657686,-0.0011911752244360804,-0.009553015080734362,0.006200000000000001,,
56,1951-09-01,1951-09-30,1951-09,-220,0.0045223012248480216,0.0012916949858165537,0.00638274797111249,0.006200000000000001,,
57,1951-10-01,1951-10-31,1951-10,-219,0.0016600681587928086,-7.312573274776682e-05,-0.0015918717318856856,0.006099999999999999,,
58,1951-11-01,1951-11-30,1951-11,-218,0.0028489661771351382,0.0008475624704434074,0.007928262811191633,0.006000000000000001,,
59,1951-12-01,1951-12-31,1951-12,-217,0.0015867336204668644,0.00048760924506788,0.006296493898885647,0.006000000000000001,,
60,1952-01-01,1952-01-31,1952-01,-216,-0.005339643341195922,-0.0014856065341395438,0.010928689740660857,0.006099999999999999,,
61,1952-02-01,1952-02-29,1952-02,-215,-0.004611610867622691,-0.0011051346737615273,0.006195036164084566,0.005999999999999997,,
62,1952-03-01,1952-03-31,1952-03,-214,-0.0027506199924018154,-0.0004663815759588755,0.0030831853416257715,0.005499999999999998,,
63,1952-04-01,1952-04-30,1952-04,-213,0.0011223455489424614,0.00031661163360366417,-0.009278221505710338,0.0056999999999999985,,
64,1952-05-01,1952-05-31,1952-05,-212,-0.0014654167040380854,-0.00015233362347211697,-0.009359284071472462,0.005600000000000001,,
65,1952-06-01,1952-06-30,1952-06,-211,0.0005732112778723767,0.00013381798350484142,-0.009447708510815556,0.005600000000000001,,
66,1952-07-01,1952-07-31,1952-07,-210,0.0038132942815033936,0.0008034428379805288,-0.015951269378498445,0.005499999999999998,,
67,1952-08-01,1952-08-31,1952-08,-209,-0.002253459085241411,-0.0003911152080420979,0.0623273600510168,0.0056999999999999985,,
68,1952-09-01,1952-09-30,1952-09,-208,-0.004487649836801511,-0.001335641094851642,0.0356131037197418,0.0056999999999999985,,
69,1952-10-01,1952-10-31,1952-10,-207,0.0013491184392342482,8.7908072028946e-05,0.01015198810935436,0.005300000000000003,,
70,1952-11-01,1952-11-30,1952-11,-206,-0.0009893532233867562,0.00047625350164809963,0.019999922770466583,0.005499999999999998,,
71,1952-12-01,1952-12-31,1952-12,-205,-0.0007165430195984856,-0.00030023934690635856,0.005639314832492914,0.005399999999999996,,
72,1953-01-01,1953-01-31,1953-01,-204,-0.003789548827809515,-0.0010668077972373516,0.0028103845946381156,0.004899999999999998,,
73,1953-02-01,1953-02-28,1953-02,-203,-0.0019771999981508595,4.315687851727751e-05,0.0055971848164726445,0.0046,,
74,1953-03-01,1953-03-31,1953-03,-202,0.0013614781115038796,3.764934985305674e-05,0.008332326876507867,0.004499999999999997,,
75,1953-04-01,1953-04-30,1953-04,-201,0.0020711977813305787,0.000537059574799819,0.00414283336652721,0.004199999999999999,0.0072000000000000015,0.0072000000000000015
76,1953-05-01,1953-05-31,1953-05,-200,-0.00034182339429050367,-8.129489564939318e-06,0.005492119222799019,0.004399999999999999,0.007000000000000002,0.007000000000000002
77,1953-06-01,1953-06-30,1953-06,-199,0.0019099962315612157,-5.69365748294675e-06,-0.004120095990346684,0.0046,0.007599999999999998,0.007599999999999998
78,1953-07-01,1953-07-31,1953-07,-198,4.422378724260696e-05,0.00029049273040259935,0.012304656049420881,0.0058000000000000005,0.007400000000000002,0.007400000000000002
79,1953-08-01,1953-08-31,1953-08,-197,0.0012440424309402803,0.0001106030421625763,-0.005447229941669018,0.006099999999999999,0.008200000000000002,0.008200000000000002
80,1953-09-01,1953-09-30,1953-09,-196,0.00038495131632128267,-0.00017993659109144153,-0.020704609583239275,0.005899999999999999,0.008699999999999996,0.008699999999999996
81,1953-10-01,1953-10-31,1953-10,-195,0.0013050656557456284,-0.0002008624878882786,-0.008402338314332791,0.006599999999999997,0.011600000000000001,0.011600000000000001
82,1953-11-01,1953-11-30,1953-11,-194,-0.004440375330731515,-0.0007501559822767801,-0.02420179591204974,0.006400000000000001,0.012800000000000002,0.012800000000000002
83,1953-12-01,1953-12-31,1953-12,-193,0.0007718587242040134,0.00024087642029552115,-0.024802080836750395,0.006100000000000003,0.012300000000000002,0.012300000000000002
84,1954-01-01,1954-01-31,1954-01,-192,0.0023881289862008022,0.0001383524162867297,-0.007411076594497246,0.006499999999999999,0.0139,0.0139
85,1954-02-01,1954-02-28,1954-02,-191,0.0015022842627909515,0.00041087904361848085,0.0029732320685029734,0.006599999999999997,0.0158,0.0158
86,1954-03-01,1954-03-31,1954-03,-190,-0.0029883710349289153,-0.0005771128819611813,-0.005955330614586085,0.006499999999999999,0.0148,0.0148
87,1954-04-01,1954-04-30,1954-04,-189,-0.0027884536749772774,-0.0010047727883458614,-0.005985424612263035,0.006200000000000001,0.0164,0.0164
88,1954-05-01,1954-05-31,1954-05,-188,0.0034217505701998616,0.0008076015310630616,0.005985424612263035,0.005900000000000003,0.0181,0.0181
89,1954-06-01,1954-06-30,1954-06,-187,0.0003826974694319657,1.6563523445429834e-05,0.0029820985460831118,0.005900000000000003,0.018200000000000004,0.018200000000000004
90,1954-07-01,1954-07-31,1954-07,-186,-0.002979110099850712,-0.0005620588796052473,0.001487721047460866,0.006099999999999999,0.0173,0.0173
91,1954-08-01,1954-08-31,1954-08,-185,0.00018455852666290852,0.00026561786873417347,-0.001487721047460866,0.006200000000000001,0.017,0.017
92,1954-09-01,1954-09-30,1954-09,-184,-0.0011995579088590717,-0.0004253682396277767,0.001487721047460866,0.0058000000000000005,0.015700000000000002,0.015700000000000002
93,1954-10-01,1954-10-31,1954-10,-183,-0.002645924541648392,-0.0006291609507533577,0.011817292997442053,0.005899999999999999,0.0144,0.0144
94,1954-11-01,1954-11-30,1954-11,-182,0.0035888315831097955,0.0008346587818969125,0.016020713498853922,0.005600000000000001,0.0151,0.0151
95,1954-12-01,1954-12-31,1954-12,-181,0.00013769847586570937,0.00012122467906985868,0.012922974159202738,0.005500000000000002,0.0146,0.0146
96,1955-01-01,1955-01-31,1955-01,-180,0.00038995652756116837,0.0001221735252836182,0.022568589954670593,0.0052,0.013600000000000001,0.013600000000000001
97,1955-02-01,1955-02-28,1955-02,-179,0.002133803323548584,0.0005269449902707709,0.012475160243035077,0.0054,0.0126,0.0126
98,1955-03-01,1955-03-31,1955-03,-178,-0.0013783562850082343,-0.00018602430920892303,0.023142265202421797,0.0046,0.012499999999999997,0.012499999999999997
99,1955-04-01,1955-04-30,1955-04,-177,-7.313767878429768e-05,0.00033346288291100047,0.012041264416963848,0.004800000000000004,0.011000000000000001,0.011000000000000001
100,1955-05-01,1955-05-31,1955-05,-176,-0.001153426585951318,-0.0008091366760615952,0.015829497215856136,0.0046,0.009700000000000002,0.009700000000000002
101,1955-06-01,1955-06-30,1955-06,-175,-0.0018412942960257033,-0.0002717003086897612,0.001313555594150806,0.0046,0.0095,0.0095
102,1955-07-01,1955-07-31,1955-07,-174,0.0025444445612145825,0.0011590219779061932,0.007811537102732302,0.0046,0.0092,0.0092
103,1955-08-01,1955-08-31,1955-08,-173,-0.0019806721464331973,-0.00043361321658563073,-0.0012984977387158203,0.004500000000000001,0.006399999999999997,0.006399999999999997
104,1955-09-01,1955-09-30,1955-09,-172,0.004802299948164346,0.001257796494193458,0.006470894028470564,0.0046,0.006400000000000001,0.006400000000000001
105,1955-10-01,1955-10-31,1955-10,-171,-0.002426911933799241,-0.0006395856817656316,0.016633775463021916,0.004899999999999998,0.0054,0.0054
106,1955-11-01,1955-11-30,1955-11,-170,0.0015652546507238644,0.00042184537899132607,0.00253611027058831,0.0048,0.004500000000000001,0.004500000000000001
107,1955-12-01,1955-12-31,1955-12,-169,-0.001463321557232471,0.00014013106356418055,0.0037921463056216353,0.004700000000000002,0.0025,0.0025
108,1956-01-01,1956-01-31,1956-01,-168,-0.0027211177831150224,-0.001030838218633827,0.006283800669736994,0.0049000000000000024,0.0035999999999999986,0.0035999999999999986
109,1956-02-01,1956-02-29,1956-02,-167,0.0009170052829451435,-0.00015093121780013923,-0.008810299714927528,0.005,0.004199999999999999,0.004199999999999999
110,1956-03-01,1956-03-31,1956-03,-166,0.0010666890288679302,0.0005632674564346241,0.0,0.005,0.0038000000000000035,0.0038000000000000035
111,1956-04-01,1956-04-30,1956-04,-165,0.0008735789294853427,0.0005524371595221436,0.007555761176204268,0.004399999999999999,0.002200000000000002,0.002200000000000002
112,1956-05-01,1956-05-31,1956-05,-164,0.0025411586920783525,0.00032129319804863896,-0.00882140843663537,0.004500000000000001,0.001200000000000001,0.001200000000000001
113,1956-06-01,1956-06-30,1956-06,-163,0.0029430981207687256,0.0003134401930876441,-0.008899918768798365,0.005,0.0025999999999999977,0.0025999999999999977
114,1956-07-01,1956-07-31,1956-07,-162,0.0033432601763957216,0.0007701929807999886,-0.031131838570560344,0.0052,0.0032000000000000028,0.0032000000000000028
115,1956-08-01,1956-08-31,1956-08,-161,-0.0018376203793403901,-0.00026888546294649403,0.04003175733935871,0.005,0.001200000000000001,0.001200000000000001
116,1956-09-01,1956-09-30,1956-09,-160,-0.000837742299383634,0.0004968796087807164,0.022530919340576272,0.005100000000000002,-0.0007000000000000028,-0.0007000000000000028
117,1956-10-01,1956-10-31,1956-10,-159,0.003034830777951865,0.0001817857729215634,0.008625721489313065,0.0058000000000000005,-0.00020000000000000017,-0.00020000000000000017
118,1956-11-01,1956-11-30,1956-11,-158,-0.002980001063462696,-0.0002292564883070265,-0.008625721489313065,0.005500000000000002,-0.0006999999999999984,-0.0006999999999999984
119,1956-12-01,1956-12-31,1956-12,-157,0.0016018194236860936,0.0004479551572344983,0.014740418042177073,0.006200000000000001,-0.0023,-0.0023
120,1957-01-01,1957-01-31,1957-01,-156,-0.001752044868880468,-0.0005939054896920972,-0.0036625084109065398,0.0072000000000000015,0.00040000000000000034,0.00040000000000000034
121,1957-02-01,1957-02-28,1957-02,-155,0.0020824326550586206,0.0003755513811791065,0.009744550822729181,0.007999999999999998,-0.0008000000000000007,-0.0008000000000000007
122,1957-03-01,1957-03-31,1957-03,-154,-0.0008243979688088527,0.00018783927605054568,-0.0012134527825184982,0.007699999999999996,-0.0010000000000000009,-0.0010000000000000009
123,1957-04-01,1957-04-30,1957-04,-153,-0.0006587732945021072,-0.0002634264775311112,-0.013441502335655997,0.007700000000000005,-0.000900000000000003,-0.000900000000000003
124,1957-05-01,1957-05-31,1957-05,-152,-0.00040162820427817924,-0.00026839372471761146,-0.0036986918012491543,0.007799999999999994,0.00010000000000000231,0.00010000000000000231
125,1957-06-01,1957-06-30,1957-06,-151,0.0012845100455578795,0.0008165784399017575,0.002467313944577665,0.007199999999999997,0.0,0.0
126,1957-07-01,1957-07-31,1957-07,-150,-0.0006110229300003069,-0.0005738358233093482,0.006141782152116804,0.007400000000000002,-0.0008999999999999986,-0.0008999999999999986
127,1957-08-01,1957-08-31,1957-08,-149,0.0003084285880795815,0.00010809127134753021,0.0,0.007200000000000007,-0.0025999999999999977,-0.0025999999999999977
128,1957-09-01,1957-09-30,1957-09,-148,-0.0015737707884720129,-0.00033536570477092544,-0.008604504359525311,0.008099999999999996,-0.003400000000000003,-0.003400000000000003
129,1957-10-01,1957-10-31,1957-10,-147,-0.002651832880848014,-0.0004194713737865831,-0.014928377636962864,0.008900000000000005,-0.0025,-0.0025
130,1957-11-01,1957-11-30,1957-11,-146,0.0009405655335159358,-8.170574005192345e-05,-0.024095278026591505,0.010099999999999998,0.00040000000000000034,0.00040000000000000034
131,1957-12-01,1957-12-31,1957-12,-145,-4.095034315959069e-05,-0.00028939821992082716,-0.019448043669015203,0.012200000000000003,0.0019999999999999974,0.0019999999999999974
132,1958-01-01,1958-01-31,1958-01,-144,0.004092183255409697,-0.00010670178730725808,-0.018493933540727703,0.0123,0.006200000000000001,0.006200000000000001
133,1958-02-01,1958-02-28,1958-02,-143,0.0003382249133493673,-0.00019630013872223807,-0.021559786362958633,0.010700000000000003,0.0132,0.0132
134,1958-03-01,1958-03-31,1958-03,-142,0.0043476152882089,0.0008519510228809529,-0.012338345258207095,0.010499999999999999,0.014499999999999999,0.014499999999999999
135,1958-04-01,1958-04-30,1958-04,-141,1.1520884554206898e-05,0.00024723948452616724,-0.016693306732856072,0.010699999999999998,0.0172,0.0172
136,1958-05-01,1958-05-31,1958-05,-140,-0.0026574461284663044,-0.0013937163478345658,0.009769443833766545,0.010500000000000002,0.018,0.018
137,1958-06-01,1958-06-30,1958-06,-139,-0.00230089495571486,-0.00023363610996890005,0.026049393149669253,0.0098,0.02,0.02
138,1958-07-01,1958-07-31,1958-07,-138,-0.001722135220773661,-0.0005242717656504337,0.014772601370586003,0.008600000000000003,0.0178,0.0178
139,1958-08-01,1958-08-31,1958-08,-137,0.0012233848201815387,0.0015890213470304824,0.019802627296179764,0.008199999999999999,0.0115,0.0115
140,1958-09-01,1958-09-30,1958-09,-136,-0.0031320084271260085,-0.0010499705226294073,0.009113212770086143,0.007800000000000002,0.0075,0.0075
141,1958-10-01,1958-10-31,1958-10,-135,-0.00104487272941348,-0.0005780602868858067,0.011586738209254932,0.008099999999999996,0.006200000000000001,0.006200000000000001
142,1958-11-01,1958-11-30,1958-11,-134,0.0009158355482218238,0.0012538093442643577,0.02902440957555852,0.007800000000000002,0.006599999999999997,0.006599999999999997
143,1958-12-01,1958-12-31,1958-12,-133,-0.0010300140245372066,-0.0003337647433403349,0.0012436231252364038,0.007699999999999996,0.0056999999999999985,0.0056999999999999985
144,1959-01-01,1959-01-31,1959-01,-132,-7.070691397982783e-06,-0.0001788839803814116,0.014799526256506823,0.0075,0.005900000000000003,0.005900000000000003
145,1959-02-01,1959-02-28,1959-02,-131,-0.0015527412099089878,-8.170151011369e-05,0.01939059606793725,0.0075,0.004199999999999999,0.004199999999999999
146,1959-03-01,1959-03-31,1959-03,-130,-0.0021612897581716048,-0.0006996727782714895,0.014305621893071052,0.007199999999999997,0.0038000000000000035,0.0038000000000000035
147,1959-04-01,1959-04-30,1959-04,-129,-8.147366340794933e-05,0.00022161402727045973,0.0210754166759739,0.006299999999999999,0.003399999999999994,0.003399999999999994
148,1959-05-01,1959-05-31,1959-05,-128,0.0014200402621034353,0.0006366379729547571,0.014954509165755248,0.005899999999999999,0.0016999999999999993,0.0016999999999999993
149,1959-06-01,1959-06-30,1959-06,-127,0.0011227170260264387,-8.630597570909735e-05,0.0011414630210895282,0.0058000000000000005,0.0006999999999999939,0.0006999999999999939
150,1959-07-01,1959-07-31,1959-07,-126,0.00017461023976806235,-0.0003005885828332955,-0.024239995112776302,0.006100000000000003,-0.002299999999999995,-0.002299999999999995
151,1959-08-01,1959-08-31,1959-08,-125,0.0001306740817704485,0.0010746667238635166,-0.03446506115560366,0.006600000000000002,-0.002699999999999996,-0.002699999999999996
152,1959-09-01,1959-09-30,1959-09,-124,0.0004234076429943485,0.00018559271884541293,-0.001210520424035355,0.006600000000000002,-0.0070999999999999995,-0.0070999999999999995
153,1959-10-01,1959-10-31,1959-10,-123,0.0012547569371631016,-0.00019102056486646445,-0.007289521720505121,0.0070999999999999995,-0.006099999999999994,-0.006099999999999994
154,1959-11-01,1959-11-30,1959-11,-122,-0.0019671950942103944,-0.00047362411270109473,0.006082042411822641,0.007000000000000002,-0.006099999999999994,-0.006099999999999994
155,1959-12-01,1959-12-31,1959-12,-121,0.0005486353102888879,0.0009063672277345421,0.05998159298000827,0.007000000000000002,-0.008099999999999996,-0.008099999999999996
156,1960-01-01,1960-01-31,1960-01,-120,-0.003760945564618541,-0.0012974638190660797,0.02591713244643179,0.007299999999999996,-0.006100000000000003,-0.006100000000000003
157,1960-02-01,1960-02-29,1960-02,-119,0.00025853296519693725,0.00042602481573734063,-0.008938853094234034,0.007800000000000002,-0.003799999999999999,-0.003799999999999999
158,1960-03-01,1960-03-31,1960-03,-118,-0.0015284992059151027,-0.0016433248248334724,-0.009019477419558442,0.007599999999999998,0.001200000000000001,0.001200000000000001
159,1960-04-01,1960-04-30,1960-04,-117,0.00452535015624841,0.0017503712147516578,-0.007958801932639314,0.0075,0.001900000000000004,0.001900000000000004
160,1960-05-01,1960-05-31,1960-05,-116,-0.0006204888346812991,-0.0009249352863065104,-0.001142767448015114,0.008200000000000002,-9.999999999999786e-05,-9.999999999999786e-05
161,1960-06-01,1960-06-30,1960-06,-115,0.000641197939587628,-0.0004561031111625941,-0.012653090361520292,0.008099999999999996,0.006800000000000001,0.006800000000000001
162,1960-07-01,1960-07-31,1960-07,-114,-0.002282905459757078,-0.00021264618165525392,-0.0034756695244975155,0.008099999999999996,0.0070999999999999995,0.0070999999999999995
163,1960-08-01,1960-08-31,1960-08,-113,0.0019865372446839645,0.00037828253552047797,-0.0011626877980632777,0.007999999999999998,0.008899999999999996,0.008899999999999996
164,1960-09-01,1960-09-30,1960-09,-112,-0.0004201435522294076,0.00047649971714418325,-0.010521104284811678,0.007599999999999998,0.0079,0.0079
165,1960-10-01,1960-10-31,1960-10,-111,0.003820346608765142,-2.3993011457127712e-05,-0.001176360110554775,0.008100000000000005,0.008799999999999999,0.008799999999999999
166,1960-11-01,1960-11-30,1960-11,-110,0.0001352450063076048,0.0002816805188732901,-0.014216452790616785,0.007700000000000005,0.008799999999999999,0.008799999999999999
167,1960-12-01,1960-12-31,1960-12,-109,-0.00014745034267274536,0.0003459809201919312,-0.019278245366403546,0.0075,0.010500000000000002,0.010500000000000002
168,1961-01-01,1961-01-31,1961-01,-108,-0.0004944440514012684,-0.000408979547536694,0.0012164048826606155,0.007799999999999994,0.010899999999999998,0.010899999999999998
169,1961-02-01,1961-02-28,1961-02,-107,-0.0010913321494449904,0.00011263538019378578,-0.0012164048826606155,0.008000000000000007,0.009099999999999997,0.009099999999999997
170,1961-03-01,1961-03-31,1961-03,-106,-0.0012039675296387762,-0.0005413462587364097,0.006062784437192548,0.007999999999999998,0.009300000000000001,0.009300000000000001
171,1961-04-01,1961-04-30,1961-04,-105,-0.0016684889164827825,-0.00035037343848690495,0.020348950553018774,0.007599999999999998,0.009300000000000001,0.009300000000000001
172,1961-05-01,1961-05-31,1961-05,-104,0.0006936198131649546,0.00037952364692620585,0.015284231038774188,0.007400000000000002,0.008700000000000001,0.008700000000000001
173,1961-06-01,1961-06-30,1961-06,-103,-0.0006917714793416674,-0.0003457452146596713,0.013907758677084825,0.007000000000000002,0.0083,0.0083
174,1961-07-01,1961-07-31,1961-07,-102,0.002331351506034309,4.275961901072838e-05,0.01143890935798586,0.006799999999999997,0.010100000000000003,0.010100000000000003
175,1961-08-01,1961-08-31,1961-08,-101,0.00027944000151303985,0.00037266183149074566,0.00906035653427173,0.006600000000000002,0.0098,0.0098
176,1961-09-01,1961-09-30,1961-09,-100,0.0005736659677858765,0.0003629188301413468,-0.0011243922963828368,0.006699999999999999,0.0098,0.0098
177,1961-10-01,1961-10-31,1961-10,-99,-0.001124366545324817,-0.0005716913882578957,0.019002492769634838,0.0070999999999999995,0.0096,0.0096
178,1961-11-01,1961-11-30,1961-11,-98,-0.0005526751570669212,0.00012610525251687162,0.015384352892295006,0.007200000000000007,0.009300000000000001,0.009300000000000001
179,1961-12-01,1961-12-31,1961-12,-97,0.0003213863682400926,0.0005469652047843407,0.008686523960145465,0.006799999999999997,0.008900000000000002,0.008900000000000002
180,1962-01-01,1962-01-31,1962-01,-96,-0.00022657817070988922,-0.00041756900795634306,-0.008686523960145465,0.006600000000000002,0.008199999999999999,0.008199999999999999
181,1962-02-01,1962-02-28,1962-02,-95,0.0015193389912969276,0.00034666164788417215,0.016225325021589576,0.006500000000000003,0.008400000000000003,0.008299999999999995
182,1962-03-01,1962-03-31,1962-03,-94,0.0008358724230314049,0.00044807415379578375,0.005353108125888628,0.006500000000000003,0.0098,0.009399999999999999
183,1962-04-01,1962-04-30,1962-04,-93,-0.0002779701804812647,-5.19673503758982e-05,0.0021292844016689294,0.006899999999999995,0.009399999999999999,0.00894262295081967
184,1962-05-01,1962-05-31,1962-05,-92,-0.0005583891449639125,-0.0004911620649303511,-0.0010660580445804868,0.007199999999999997,0.008900000000000002,0.0085
185,1962-06-01,1962-06-30,1962-06,-91,-0.0020523389055374327,0.00032649166150721114,-0.0021315579750740277,0.007399999999999993,0.009300000000000001,0.009500000000000001
186,1962-07-01,1962-07-31,1962-07,-90,-0.0010553132082797409,-0.000789375902750436,0.00956627211894201,0.0070999999999999995,0.007599999999999998,0.008565573770491802
187,1962-08-01,1962-08-31,1962-08,-89,0.0013865729731122453,0.0001912151922253628,0.0010581657744386241,0.0070999999999999995,0.008099999999999996,0.007599999999999996
188,1962-09-01,1962-09-30,1962-09,-88,0.003824744318131087,0.0013009823657938837,0.006325587904424168,0.0070999999999999995,0.009399999999999999,0.008616393442622945
189,1962-10-01,1962-10-31,1962-10,-87,-0.0034048859730813805,-0.0012754926100364602,0.001050385400552134,0.0070999999999999995,0.0096,0.009599999999999997
